Mailing;Subject;Code;Send Date;Sent emails;Delivered emails;Delivered emails rate;Bounces;Bounce rate;Hard bounces;Hard bounces rate;Soft bounces;Soft bounce rate;Opens;Unique open rate;Viewers;Unique open rate;Clicks;Click rate;Unique clicks;Unique click rate;Gross open rate;Unique gross open rate;Gross click rate;Unique gross click rate;Unsubscribes;Unsubscribe rate;Conversions;Conversion rate;Send-to-friends;Mailing type
Newsletter;Newsletter 2022 June;;21.06.2022 23:26;1;1;100.00%;0;0.00%;0;0%;0;0%;2314;231,400.00%;13;1,300.00%;43;4,300.00%;7;700.00%;231,400.00%;1,300.00%;4,300.00%;700.00%;0;0.00%;;;0;Group: Telekom IT HUN (ID 19551)
Newsletter IT & Security for Life Juni 2022;Newsletter IT & Security for Life Juni 2022;Ausgabe Juni 2022;23.06.2022 11:38;10199;10199;100.00%;0;0.00%;0;0%;0;0%;19967;195.77%;7819;76.66%;506;4.96%;345;3.38%;195.77%;76.66%;4.96%;3.38%;0;0.00%;;;0;Group: DTIT Newsletter (ID 16465)
220630_Management Changes;Management Changes;B2B;30.06.2022 16:02;528;528;100.00%;0;0.00%;0;0%;0;0%;2445;463.07%;493;93.37%;59;11.17%;32;6.06%;463.07%;93.37%;11.17%;6.06%;0;0.00%;;;0;Group: 100_B2B_MgmtChanges (ID 13622)
Cloud Lights _Volume 6_Draft 4;To be continued;;27.06.2022 15:47;1623;1623;100.00%;0;0.00%;0;0%;0;0%;30049;1,851.45%;940;57.92%;851;52.43%;83;5.11%;1,851.45%;57.92%;52.43%;5.11%;0;0.00%;;;0;Group: FMB Cloud Lights_Cloud Services Verteiler (ID 18949)
WX_ NL_Vorlage: KW26;Workplace Experience News #23/2022;WX;28.06.2022 21:11;128251;128251;100.00%;0;0.00%;0;0%;0;0%;238121;185.67%;84541;65.92%;3772;2.94%;2927;2.28%;185.67%;65.92%;2.94%;2.28%;0;0.00%;;;0;Group: KW26: WX News #23 (ID 20097)
WX_AC_DE_Rechner Migration User Info Migration erfolgreich_20_06_22;IT-Arbeitsplatzsystem erfolgreich nach MyIT migriert / IT Workplace system migration successful to MyIT;WX_AC_;21.06.2022 10:54;1500;1500;100.00%;0;0.00%;0;0%;0;0%;3200;213.33%;1215;81.00%;0;0.00%;0;0.00%;213.33%;81.00%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 20054)
Technik Nachrichten, Region West (06/2022);Technik Nachrichten, Region West - NEWSLETTER 06/2022;;24.06.2022 8:55;1;1;100.00%;0;0.00%;0;0%;0;0%;5349;534,900.00%;16;1,600.00%;1191;119,100.00%;8;800.00%;534,900.00%;1,600.00%;119,100.00%;800.00%;0;0.00%;;;0;Group: T NL West alle Mitarbeiter (Outlook Verteiler) (ID 11328)
220621_Compliance_HagenRickmann;Compliance: Wir beachten die Spielregeln und spielen fair!;B2B;21.06.2022 8:47;7977;7977;100.00%;0;0.00%;0;0%;0;0%;17424;218.43%;6338;79.45%;94;1.18%;72;0.90%;218.43%;79.45%;1.18%;0.90%;0;0.00%;;;0;Group: EinGK_IT_Prozesse (ID 19713)
220621_AHC_Nachbericht;Infos zum PK All Hands Call am 20. Juni;AA;21.06.2022 16:08;1800;1800;100.00%;0;0.00%;0;0%;0;0%;3049;169.39%;1457;80.94%;490;27.22%;367;20.39%;169.39%;80.94%;27.22%;20.39%;0;0.00%;;;0;Group: 190_AA_AHC (ID 17749)
220622_PKEINS_1;"#PKEINS: ""MegaSport Option"" +++ Feedback Vertriebsprofis +++ Toleranz und Vielfalt +++ und mehr";PK;22.06.2022 11:05;1371;1371;100.00%;0;0.00%;0;0%;0;0%;2159;157.48%;1031;75.20%;317;23.12%;214;15.61%;157.48%;75.20%;23.12%;15.61%;0;0.00%;;;0;Group: 101_PK_ohne PVG (ID 13251)
JOB2022-001_Jobinfos FK-Mail;Chancen für Beamt*innen im Transformationsprozess PK/F/MD;;21.06.2022 16:34;114;114;100.00%;0;0.00%;0;0%;0;0%;327;286.84%;84;73.68%;41;35.96%;25;21.93%;286.84%;73.68%;35.96%;21.93%;0;0.00%;;;0;Group: 20220621 JOB2022-001_Jobinfos für Beamte FK (ID 20058)
Mailingvorlage_VA_PA_20220620;VertriebsMeldung Partneragenturen vom 20.06.2022 - intern -;;20.06.2022 19:04;427;427;100.00%;0;0.00%;0;0%;0;0%;1314;307.73%;360;84.31%;0;0.00%;0;0.00%;307.73%;84.31%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_20220620;VertriebsMeldung vom 20.06.2022 - intern -;;20.06.2022 19:13;4262;4262;100.00%;0;0.00%;0;0%;0;0%;9967;233.86%;3847;90.26%;0;0.00%;0;0.00%;233.86%;90.26%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
HCS_NWOW2022-021_MA;Don't miss out: Apply for Telekom Team Award by July 31 // Nicht verpassen: Bis zum 31. Juli für Telekom Team Award bewerben;HCS_NWOW2022-021_MA;23.06.2022 21:46;142272;142272;100.00%;0;0.00%;0;0%;0;0%;182645;128.38%;94244;66.24%;1599;1.12%;1033;0.73%;128.38%;66.24%;1.12%;0.73%;0;0.00%;;;0;Group:  (ID 20073)
Cloud Lights _Volume 6_Draft 4;Well, it is not ready yet;;20.06.2022 12:59;4;4;100.00%;0;0.00%;0;0%;0;0%;37;925.00%;6;150.00%;3;75.00%;2;50.00%;925.00%;150.00%;75.00%;50.00%;0;0.00%;;;0;Group: Testverteiler Cloud Lights (ID 18842)
Mailingvorlage_BA_Telekom Partner_20220620;BetriebsMeldung Telekom Partner vom 20.06.2022 - intern -;;20.06.2022 19:13;42;42;100.00%;0;0.00%;0;0%;0;0%;385;916.67%;45;107.14%;0;0.00%;0;0.00%;916.67%;107.14%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_TP_Gesamt (VSupp, PK- und GK-Außendienst) (ID 17444)
Mailingvorlage_BA_PA_20220620;BetriebsMeldung Partneragenturen vom 20.06.2022 - intern -;;20.06.2022 19:19;427;427;100.00%;0;0.00%;0;0%;0;0%;1408;329.74%;353;82.67%;4;0.94%;3;0.70%;329.74%;82.67%;0.94%;0.70%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_BA_TS_20220620;BetriebsMeldung vom 20.06.2022 - intern -;;20.06.2022 19:28;4262;4262;100.00%;0;0.00%;0;0%;0;0%;11169;262.06%;3725;87.40%;4;0.09%;4;0.09%;262.06%;87.40%;0.09%;0.09%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
220622_B2B Powerhouse News;B2B Powerhouse News: Highlights vom Partnertag +++ Alles im Blick im Förderradar +++ Die Resilienzmeister  +++ und mehr;B2B;22.06.2022 7:27;8117;8117;100.00%;0;0.00%;0;0%;0;0%;11775;145.07%;5688;70.08%;1114;13.72%;699;8.61%;145.07%;70.08%;13.72%;8.61%;0;0.00%;;;0;Group: 100_B2B_multithematisch (ID 20059)
220621_Kick-off Next Magenta Einladung;"Einladung zum Kick-off ""Neue MagentaMobil Tarife?";Srini/AA;21.06.2022 18:46;74671;74671;100.00%;0;0.00%;0;0%;0;0%;118059;158.11%;59198;79.28%;1154;1.55%;1008;1.35%;158.11%;79.28%;1.55%;1.35%;0;0.00%;;;0;Group: 190_TDG (ID 20050)
DTSE2022-ETM_KW 25;Aktuelle Vakanzen auf dem internen und externen Stellenmarkt & weitere Stellenbörsen im Überblick;;21.06.2022 9:26;2365;2365;100.00%;0;0.00%;0;0%;0;0%;2733;115.56%;1557;65.84%;420;17.76%;295;12.47%;115.56%;65.84%;17.76%;12.47%;0;0.00%;;;0;Group: A_DTSE Jobmail (ID 3814)
NEWS FROM DTSE SLOVAKIA 06/2022;Novinky z DTSE Slovakia // News from DTSE Slovakia;;23.06.2022 11:06;1262;1262;100.00%;0;0.00%;0;0%;0;0%;3958;313.63%;955;75.67%;122;9.67%;105;8.32%;313.63%;75.67%;9.67%;8.32%;0;0.00%;;;0;Group: DTSE SK ALL (oktober 2022) (ID 13274)
T-Systems Spotlight - Edition 23 - 2022;T-SYSTEMS SPOTLIGHT / Edition 23 / 2022;;22.06.2022 13:19;31831;31831;100.00%;0;0.00%;0;0%;0;0%;42535;133.63%;19448;61.10%;972;3.05%;672;2.11%;133.63%;61.10%;3.05%;2.11%;0;0.00%;;;0;Group: 001 - Best of YaM - T-Systems gesamt -2020 (ID 10507)
220623_NL_Management Changes_B2B;Management Changes;B2B;23.06.2022 16:00;527;527;100.00%;0;0.00%;0;0%;0;0%;2385;452.56%;464;88.05%;40;7.59%;23;4.36%;452.56%;88.05%;7.59%;4.36%;0;0.00%;;;0;Group: 100_B2B_MgmtChanges (ID 13622)
WX_CL_COYO_Welcome-Mail für Intl. User;Welcome to your new IT workstation with Windows 10 and Office 365!;;20.06.2022 9:20;165;165;100.00%;0;0.00%;0;0%;0;0%;560;339.39%;170;103.03%;0;0.00%;0;0.00%;339.39%;103.03%;0.00%;0.00%;0;0.00%;;;0;Group: Welcome_200622 (ID 20046)
WX_CL_Vorlage_DE_INT: Deintsall Visio Viewer Extern;Deinstallation Visio Viewer Extern 1.0.2 / Uninstall Visio Viewer External 1.0.2;WX_CL_;21.06.2022 15:53;1739;1739;100.00%;0;0.00%;0;0%;0;0%;4451;255.95%;1778;102.24%;3;0.17%;3;0.17%;255.95%;102.24%;0.17%;0.17%;0;0.00%;;;0;Group: Deinstall_Visio Viewer Extern_2106 (ID 20056)
Letzte Chance für Tickets: Der Osten vernetzt sich - AWAK3 Regio in Hoppegarten;Letzte Chance auf Tickets! Der Osten vernetzt sich - AWAK3 Regio in Hoppegarten;;20.06.2022 11:23;13431;13431;100.00%;0;0.00%;0;0%;0;0%;20416;152.01%;10202;75.96%;1463;10.89%;1062;7.91%;152.01%;75.96%;10.89%;7.91%;0;0.00%;;;0;Group: AWAK3 Regio Ost Newsletter 1 Highlights (ID 19987)
Letzte Chance für Tickets: Zusammen malochen, Fans gewinnen, feiern: West!;Letzte Chance auf Tickets: Zusammen malochen, Fans gewinnen, feiern: WEST!;;20.06.2022 11:39;21227;21227;100.00%;0;0.00%;0;0%;0;0%;33977;160.07%;16042;75.57%;286;1.35%;239;1.13%;160.07%;75.57%;1.35%;1.13%;0;0.00%;;;0;Group: AWAK3 Regio: WEST (ID 20016)
Sales & Service: MA NL KW 25 2022 Juni;Sales & Service - AWAK3: Ein gefeiertes Dankeschön;;24.06.2022 12:06;31823;31823;100.00%;0;0.00%;0;0%;0;0%;45903;144.24%;24851;78.09%;5000;15.71%;3640;11.44%;144.24%;78.09%;15.71%;11.44%;0;0.00%;;;0;Group: Alle MA Sales & Service (30.09.2022) (ID 17592)
TDI New Faces June 22;TDI Team Changes June 22;;17.06.2022 13:08;707;707;100.00%;0;0.00%;0;0%;0;0%;976;138.05%;445;62.94%;0;0.00%;0;0.00%;138.05%;62.94%;0.00%;0.00%;0;0.00%;;;0;Group: TDI_All_Employees_2022 (ID 19923)
TownHall;FOLLOW-UP: Telekom IT HU TownHall meeting;;22.06.2022 11:06;1;1;100.00%;0;0.00%;0;0%;0;0%;3004;300,400.00%;13;1,300.00%;107;10,700.00%;4;400.00%;300,400.00%;1,300.00%;10,700.00%;400.00%;0;0.00%;;;0;Group: Telekom IT HUN (ID 19551)
Mailingvorlage_VA_PA_NEU_20220617;VertriebsMeldung Partneragenturen vom 17.06.2022 - intern -;;17.06.2022 19:03;430;430;100.00%;0;0.00%;0;0%;0;0%;2646;615.35%;413;96.05%;0;0.00%;0;0.00%;615.35%;96.05%;0.00%;0.00%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_NEU_20220617;VertriebsMeldung vom 17.06.2022 - intern -;;17.06.2022 19:13;4265;4265;100.00%;0;0.00%;0;0%;0;0%;22321;523.35%;4791;112.33%;0;0.00%;0;0.00%;523.35%;112.33%;0.00%;0.00%;0;0.00%;;;0;Group: NUR FREITAGS TS ( FAÜ PK & GK): Verteiler_TS_Vertriebsinformationen  (GK-Spezialisten, MA, Springer, TSL, VP)_20220502 (ID 18552)
NWOW2022-020_BP;Ihre Unterstützung beim Telekom Team Award // Your support for the Telekom Team Award;;20.06.2022 11:04;1628;1628;100.00%;0;0.00%;0;0%;0;0%;4202;258.11%;1242;76.29%;81;4.98%;49;3.01%;258.11%;76.29%;4.98%;3.01%;0;0.00%;;;0;Group: 20220617 NWOW2022-020_Telekom Team Award_BP (ID 20043)
220617-YAM-neu-de;Studie: Marke Telekom belegt Spitzenplatz;;17.06.2022 13:25;93778;93778;100.00%;0;0.00%;0;0%;0;0%;150142;160.10%;67691;72.18%;979;1.04%;832;0.89%;160.10%;72.18%;1.04%;0.89%;0;0.00%;;;0;Group: You and Me_Groß (ID 7645)
BU-DX-Team-dark-Kontierung-24062022;Friendly reminder: Kontierung;;24.06.2022 10:33;5;5;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: BUDX-all (ID 14831)
Newsletter - test;DTSE CZ Newsletter - June Edition;;16.06.2022 19:41;3;3;100.00%;0;0.00%;0;0%;0;0%;11;366.67%;4;133.33%;5;166.67%;2;66.67%;366.67%;133.33%;166.67%;66.67%;0;0.00%;;;0;Group: Test with anna (ID 19216)
Newsletter - Itest;DTSE CZ Newsletter - June Edition;;16.06.2022 16:31;3;3;100.00%;0;0.00%;0;0%;0;0%;6;200.00%;2;66.67%;1;33.33%;1;33.33%;200.00%;66.67%;33.33%;33.33%;0;0.00%;;;0;Group: Test with anna (ID 19216)
Topic of the week;Topic of the week #175: Student power in the Hub | Studenten-Power im Hub;#175 KW25;20.06.2022 12:04;10532;10532;100.00%;0;0.00%;0;0%;0;0%;15641;148.51%;7469;70.92%;265;2.52%;221;2.10%;148.51%;70.92%;2.52%;2.10%;0;0.00%;;;0;Group: TOTW_alle_2022 (ID 14170)
Newsletter - Information - Yes;DTSE CZ Newsletter - June Edition;;17.06.2022 10:24;135;135;100.00%;0;0.00%;0;0%;0;0%;337;249.63%;128;94.81%;84;62.22%;46;34.07%;249.63%;94.81%;62.22%;34.07%;0;0.00%;;;0;Group: DTSE CZ Comms Team_June (ID 20040)
Awake summer event 06/2022;AWAKE SUMMER PARTY - Dotazník a fotografie // AWAKE SUMMER PARTY - Survey and photos;;16.06.2022 14:43;1262;1262;100.00%;0;0.00%;0;0%;0;0%;3065;242.87%;958;75.91%;756;59.90%;502;39.78%;242.87%;75.91%;59.90%;39.78%;0;0.00%;;;0;Group: DTSE SK ALL (oktober 2022) (ID 13274)
WX_AC_DE_Rechner Migration User Info Migration erfolgreich;IT-Arbeitsplatzsystem erfolgreich nach MyIT migriert / IT Workplace system migration successful to MyIT;WX_AC_;16.06.2022 9:26;2;2;100.00%;0;0.00%;0;0%;0;0%;11;550.00%;2;100.00%;0;0.00%;0;0.00%;550.00%;100.00%;0.00%;0.00%;0;0.00%;;;0;Group: Test_Yvonne_Janine (ID 19977)
WX_AC_DE_Rechner Migration User Info Migration erfolgreich;IT-Arbeitsplatzsystem erfolgreich nach MyIT migriert / IT Workplace system migration successful to MyIT;WX_AC_;16.06.2022 9:20;495;495;100.00%;0;0.00%;0;0%;0;0%;1236;249.70%;432;87.27%;0;0.00%;0;0.00%;249.70%;87.27%;0.00%;0.00%;0;0.00%;;;0;Group:  (ID 20045)
HR Enabling Hub Newsletter KW 24;HR Enabling Hub Newsletter KW 24;;16.06.2022 8:39;497;497;100.00%;0;0.00%;0;0%;0;0%;1069;215.09%;324;65.19%;1;0.20%;1;0.20%;215.09%;65.19%;0.20%;0.20%;0;0.00%;;;0;Group: Verteiler HRcules Newsletter (ID 12261)
Mailingvorlage_VA_PA_NEU_15.06.2022;VertriebsMeldung Partneragenturen vom 15.06.2022 - intern -;;15.06.2022 19:04;430;430;100.00%;0;0.00%;0;0%;0;0%;1142;265.58%;346;80.47%;2;0.47%;2;0.47%;265.58%;80.47%;0.47%;0.47%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Mailingvorlage_VA_TS_NEU_15.06.2022;VertriebsMeldung vom 15.06.2022 - intern -;;15.06.2022 19:13;4263;4263;100.00%;0;0.00%;0;0%;0;0%;9515;223.20%;3724;87.36%;3;0.07%;3;0.07%;223.20%;87.36%;0.07%;0.07%;0;0.00%;;;0;Group: Verteiler_TS_Vertriebsinformationen (MA, Springer, TSL, VP) (VA_HOT-VA_vTM)_20220502 (ID 17315)
Global Sales Excellence Newsletter Juni #2 2022;GSE - Best of YAMU #2 06/2022 - Sales Summer Time: We love growth!;;21.06.2022 16:06;11910;11910;100.00%;0;0.00%;0;0%;0;0%;18949;159.10%;5830;48.95%;451;3.79%;301;2.53%;159.10%;48.95%;3.79%;2.53%;0;0.00%;;;0;Group: GSE Newsletter Best of YAM (ID 15342)
220615_Einladung AHC_Nachmeldung;PK All Hands Call am 20. Juni;AA;15.06.2022 15:05;5;5;100.00%;0;0.00%;0;0%;0;0%;14;280.00%;3;60.00%;0;0.00%;0;0.00%;280.00%;60.00%;0.00%;0.00%;0;0.00%;;;0;Group: 190_Sonstige (ID 17026)
GPR Vorlage_Juni2022;Group Privacy informiert;;21.06.2022 11:38;121385;121385;100.00%;0;0.00%;0;0%;0;0%;261291;215.26%;87411;72.01%;11516;9.49%;7385;6.08%;215.26%;72.01%;9.49%;6.08%;0;0.00%;;;0;Group: alle MA national 2022 (06-2022) (ID 19709)
GPR Vorlage_Juni2022;Group Privacy informiert;;15.06.2022 14:20;1;1;100.00%;0;0.00%;0;0%;0;0%;44;4,400.00%;1;100.00%;12;1,200.00%;1;100.00%;4,400.00%;100.00%;1,200.00%;100.00%;0;0.00%;;;0;Group: GPR Test (ID 13727)
Mailingvorlage_BA_PA_NEU_15.06.22;BetriebsMeldung Partneragenturen vom 15.06.2022 - intern -;;15.06.2022 19:13;430;430;100.00%;0;0.00%;0;0%;0;0%;1471;342.09%;348;80.93%;1;0.23%;1;0.23%;342.09%;80.93%;0.23%;0.23%;0;0.00%;;;0;Group: Verteiler_PA_Betriebs- und Vertriebsinformationen (ALLE) (BA_VA_HOT-VA etc) (ID 14978)
Evolution Wholesale | Brakat Baumgart Juni 22;Wholesale News || Evolution: Zustimmung zur Organisationsänderung;;20.06.2022 10:04;1;1;100.00%;0;0.00%;0;0%;0;0%;1209;120,900.00%;14;1,400.00%;6;600.00%;1;100.00%;120,900.00%;1,400.00%;600.00%;100.00%;0;0.00%;;;0;Group: Alle Mitarbeitenden Wholesale (ID 19651)
Blog Digital Solutions-Einladung-CloseWeek20220615;#bedigital Close the Week am 17.06.2022;;15.06.2022 15:41;3616;3616;100.00%;0;0.00%;0;0%;0;0%;4144;114.60%;2363;65.35%;2;0.06%;2;0.06%;114.60%;65.35%;0.06%;0.06%;0;0.00%;;;0;Group: PU DS NL National 09/2022 (ID 15619)
Mailingvorlage_BA_TS_NEU_15.06.2022;BetriebsMeldung vom 15.06.2022 - intern -;;15.06.2022 19:18;72;72;100.00%;0;0.00%;0;0%;0;0%;4977;6,912.50%;102;141.67%;1;1.39%;1;1.39%;6,912.50%;141.67%;1.39%;1.39%;0;0.00%;;;0;Group: Verteiler_TS_Betriebsinformationen (TSL u. VP) (BA_HOT-BA_bTM)_20220502 (ID 16399)
HCS_JOB2022-001_Jobinfos für Beamte;Ihre Chancen im Transformationsprozess;HCS_JOB2022-001_Jobinfos für Beamte;22.06.2022 11:05;287;287;100.00%;0;0.00%;0;0%;0;0%;1077;375.26%;332;115.68%;224;78.05%;104;36.24%;375.26%;115.68%;78.05%;36.24%;0;0.00%;;;0;Group: 20220622 JOB2022-001 Jobinfo für Beamte MA (ID 20063)
Blog Digital Solutions-DirectMail_Frank_Scharpenberg;Neuer Head Business Area SAP SI & SAP Global Business Practice / New Head Business Area SAP SI & SAP Global Business Practice;;15.06.2022 14:31;3;3;100.00%;0;0.00%;0;0%;0;0%;5249;174,966.67%;18;600.00%;3;100.00%;2;66.67%;174,966.67%;600.00%;100.00%;66.67%;0;0.00%;;;0;Group: FMB Communication SAP (ID 20044)
Portfolio Newsletter Connect 20.06.2022;Porfolio connect News;;20.06.2022 14:38;531;531;100.00%;0;0.00%;0;0%;0;0%;2514;473.45%;457;86.06%;179;33.71%;79;14.88%;473.45%;86.06%;33.71%;14.88%;0;0.00%;;;0;Group: Portfolio Connect News (ID 14815)
TSI2022-038_BP;HR-Call für Führungskräfte am 20.06.2022;;20.06.2022 10:03;362;362;100.00%;0;0.00%;0;0%;0;0%;579;159.94%;248;68.51%;0;0.00%;0;0.00%;159.94%;68.51%;0.00%;0.00%;0;0.00%;;;0;Group: 20220620 TSI2022-038_HR-Call für FK BP (ID 20048)
TSI2022-038_FK;HR-Call für Führungskräfte am 20.06.2022;;20.06.2022 14:33;537;537;100.00%;0;0.00%;0;0%;0;0%;1101;205.03%;438;81.56%;0;0.00%;0;0.00%;205.03%;81.56%;0.00%;0.00%;0;0.00%;;;0;Group: 20220620 TSI2022-038_HR-Call für FK FK (ID 20049)
DTSE-HEA2022-013_BP;Aktuelle Informationen zur Tarifeinigung 2022/23 im Hinblick auf Leih- und Zeitarbeitskräfte;;30.06.2022 10:34;823;823;100.00%;0;0.00%;0;0%;0;0%;1584;192.47%;740;89.91%;196;23.82%;177;21.51%;192.47%;89.91%;23.82%;21.51%;0;0.00%;;;0;Group: 20220630 DTSE-HEA2022-013 Tarifinfo zu Leih- u. Zeitarbeit BP (ID 20028)
Next Generation Digest June;Next Generation Digest June;;16.06.2022 12:44;1624;1624;100.00%;0;0.00%;0;0%;0;0%;32144;1,979.31%;887;54.62%;622;38.30%;78;4.80%;1,979.31%;54.62%;38.30%;4.80%;0;0.00%;;;0;Group: CloudServices (ID 19494)
WX_AC_DE_INTL_Mailadressumstellung_Terminbestaetigung_KW24;Terminbestätigung für die Umstellung Deiner E-Mailadresse / Date confirmation for the conversion of your e-mail address;WX_AC_DE_INTL;15.06.2022 11:33;54;54;100.00%;0;0.00%;0;0%;0;0%;194;359.26%;59;109.26%;20;37.04%;13;24.07%;359.26%;109.26%;37.04%;24.07%;0;0.00%;;;0;Group: WX_AC_DE_INTL_Mailadressumstellung_Terminbestaetigung_KW24 (ID 20042)
WX_CO_DE_INT_KW25_M365_Abschaltung EWS Basic Authentifizierung für Exchange Online;M365: Abschaltung der EWS Basic Authentifizierung für Exchange Online / Disabling EWS Basic Authentication for Exchange Online;WX_CO;23.06.2022 15:16;545;545;100.00%;0;0.00%;0;0%;0;0%;640;117.43%;76;13.94%;1;0.18%;1;0.18%;117.43%;13.94%;0.18%;0.18%;0;0.00%;;;0;Group: WX_CO_DE_INT_KW25_M365_Abschaltung EWS Basic Authentifizierung für Exchange Online (ID 20090)
2022-06-Krämer Commercial Snack #6 and #7;Commercial Snack #6 & #7 - Microsoft & Security;Directmail zweisprachig;15.06.2022 17:52;46;46;100.00%;0;0.00%;0;0%;0;0%;8139;17,693.48%;147;319.57%;0;0.00%;0;0.00%;17,693.48%;319.57%;0.00%;0.00%;0;0.00%;;;0;Group: 001-Commercial-2022 - MAils Urs Krämer (ID 13131)
Bonn MCH Mailing - 15-06-2022;T-Systems Bonn News / Karten Awak3 Festival / Letzte Chance Anmeldung Barbecue / Win Tickets for Awak3 festival / Last chance application Barbecue;Directmail zweisprachig;15.06.2022 12:42;576;576;100.00%;0;0.00%;0;0%;0;0%;1285;223.09%;413;71.70%;5;0.87%;4;0.69%;223.09%;71.70%;0.87%;0.69%;0;0.00%;;;0;Group: MCH Bonn - 2022-05 (ID 19775)
Tool  - Information - Yes;? New DeskBot tool is here!;;15.06.2022 12:11;135;135;100.00%;0;0.00%;0;0%;0;0%;758;561.48%;183;135.56%;195;144.44%;84;62.22%;561.48%;135.56%;144.44%;62.22%;0;0.00%;;;0;Group: DTSE CZ Comms Team_June (ID 20040)
220623-trinity-de;Ab in die ?Werksferien?!;;21.06.2022 9:15;41;41;100.00%;0;0.00%;0;0%;0;0%;861;2,100.00%;24;58.54%;40;97.56%;8;19.51%;2,100.00%;58.54%;97.56%;19.51%;0;0.00%;;;0;Group:  (ID 15322)
HCS_DTSEintern-SBD2022-001_MA;Dabei sein beim DTSE Innovation Zone Pitch Day am 21. Juni - was glaubst Du, wer gewinnt? // Takepart in DTSE Innovation Zone Pitch Day on 21st of June - who do you think will win?;HCS_DTSEintern-SBD2022-001_MA;15.06.2022 11:38;3777;3777;100.00%;0;0.00%;0;0%;0;0%;7944;210.33%;3113;82.42%;228;6.04%;167;4.42%;210.33%;82.42%;6.04%;4.42%;0;0.00%;;;0;Group: DTSE Newsletter (ID 19386)
Test with HR;HR International Coffee Talks 2;;15.06.2022 9:48;3;3;100.00%;0;0.00%;0;0%;0;0%;55;1,833.33%;7;233.33%;0;0.00%;0;0.00%;1,833.33%;233.33%;0.00%;0.00%;0;0.00%;;;0;Group: TEST with HR (ID 20039)
Test with HR;HR International Coffee Talks;;15.06.2022 9:39;3;3;100.00%;0;0.00%;0;0%;0;0%;19;633.33%;4;133.33%;0;0.00%;0;0.00%;633.33%;133.33%;0.00%;0.00%;0;0.00%;;;0;Group: TEST with HR (ID 20039)
220615_PV_de;ANGEBOTE FÜR MITARBEITER UND FREUNDE 06|2022;;15.06.2022 18:02;93778;93778;100.00%;0;0.00%;0;0%;0;0%;0;0.00%;0;0.00%;0;0.00%;0;0.00%;0.00%;0.00%;0.00%;0.00%;0;0.00%;;;0;Group: You and Me_Groß (ID 7645)
Neue Show Hacking Folge Juli 2022;Show Hacking Neue Folge Juli 2022 / Show Hacking New Episode July 2022;;23.06.2022 20:33;183664;183664;100.00%;0;0.00%;0;0%;0;0%;252171;137.30%;102997;56.08%;2354;1.28%;1936;1.05%;137.30%;56.08%;1.28%;1.05%;0;0.00%;;;0;Group:  (ID 20053)
220615_Feedback Circle;Feedback Circle PK ? meldet Euch jetzt an!;PK Trafo;15.06.2022 11:38;1379;1379;100.00%;0;0.00%;0;0%;0;0%;3696;268.02%;1416;102.68%;204;14.79%;160;11.60%;268.02%;102.68%;14.79%;11.60%;0;0.00%;;;0;Group: 190_PK-Trafo (ID 19834)
Evolution Wholesale | Brakat Baumgart Juni 22;Wholesale News || Evolution: Zustimmung zur Organisationsänderung;;15.06.2022 13:45;1;1;100.00%;0;0.00%;0;0%;0;0%;18;1,800.00%;2;200.00%;9;900.00%;1;100.00%;1,800.00%;200.00%;900.00%;100.00%;0;0.00%;;;0;Group: Test nur Jeremy (ID 17115)
WX_ NL_Vorlage: KW25;Workplace Experience News #22/2022;WX;22.06.2022 3:10;128163;128163;100.00%;0;0.00%;0;0%;0;0%;263245;205.40%;83963;65.51%;383;0.30%;332;0.26%;205.40%;65.51%;0.30%;0.26%;0;0.00%;;;0;Group: KW25: WX News #22 (ID 20047)
AWAK3 - Talent Meeting Point;Talente aufgepasst! Eure Einladung zum Talent Meeting Point beim AWAK3-Mitarbeiterfestival;;15.06.2022 17:03;1847;1847;100.00%;0;0.00%;0;0%;0;0%;7242;392.10%;2523;136.60%;710;38.44%;446;24.15%;392.10%;136.60%;38.44%;24.15%;0;0.00%;;;0;Group: Talente OSD - Stand Juni 2022 (ID 20034)
